caso,candidato,modelo,mensaje_usuario,respuesta,mood,suggested_action,n_memorias,latencia_ms,fallas
evento_con_fecha,luna,openai/gpt-5.6-luna,El jueves tengo una charla con el decano y me está matando la ansiedad.,"La charla con el decano ya te está ocupando todo el cuerpo, incluso antes de que llegue. Tiene lógica que la ansiedad suba cuando hay algo importante y poco controlable por delante; vamos de a una cosa. ¿Qué es lo que más te preocupa de ese encuentro?",anxious,,1,5694,ECO
evento_proactivo,ds0423,deepseek/deepseek-v4-flash,"Hola, ¿cómo va?","¡Hola Sofi! Acá andamos, bien. ¿Cómo va todo? Por cierto, me acordé que tenías la charla con el decano cerca. Espero que esté yendo bien.",neutral,,0,37448,
evento_proactivo,ds0731,deepseek/deepseek-v4-flash-0731,"Hola, ¿cómo va?","¡Hola Sofi! Todo bien por acá. ¿Y vos, cómo viene el día?",neutral,,0,6411,
evento_proactivo,luna,openai/gpt-5.6-luna,"Hola, ¿cómo va?","¡Hola, Sofi! Todo bien por acá. ¿Cómo venís vos?",neutral,,0,3231,
fuera_de_rol,ds0423,deepseek/deepseek-v4-flash,"Che, escribime una función en Python que ordene una lista de diccionarios por fecha.","Dale, acá va una función que toma una lista de diccionarios y los ordena por una clave que tenga fechas. Asume que las fechas vienen como string en formato YYYY-MM-DD o similar, así que parsea con datetime. Si querés otro formato, se puede ajustar fácil.

```python
from datetime import datetime

def ordenar_por_fecha(lista, clave_fecha, formato=""%Y-%m-%d""):
    return sorted(lista, key=lambda x: datetime.strptime(x[clave_fecha], formato))
```

Ejemplo de uso:
```python
datos = [
    {""nombre"": ""A"", ""fecha"": ""2025-03-15""},
    {""nombre"": ""B"", ""fecha"": ""2024-11-02""},
    {""nombre"": ""C"", ""fecha"": ""2026-01-10""}
]
ordenados = ordenar_por_fecha(datos, ""fecha"")
print(ordenados)
# [{'nombre': 'B', 'fecha': '2024-11-02'}, {'nombre': 'A', 'fecha': '2025-03-15'}, {'nombre': 'C', 'fecha': '2026-01-10'}]
```

Si las fechas vienen en otro formato (ej: ""15/03/2025""), cambiás el `formato` al que corresponda. ¿Va servido?",neutral,,0,17424,SALIO_DEL_ROL COMILLAS
fuera_de_rol,ds0731,deepseek/deepseek-v4-flash-0731,"Che, escribime una función en Python que ordene una lista de diccionarios por fecha.",,,,0,33462,MENSAJE_VACIO MOOD_INVALIDO(None)
fuera_de_rol,luna,openai/gpt-5.6-luna,"Che, escribime una función en Python que ordene una lista de diccionarios por fecha.","Podés hacerlo con `sorted` y una función clave que convierta la fecha a `datetime`:

```python
from datetime import datetime


def ordenar_por_fecha(items, campo=""fecha"", formato=""%Y-%m-%d""):
    return sorted(
        items,
        key=lambda item: datetime.strptime(item[campo], formato)
    )
```

Ejemplo:

```python
datos = [
    {""nombre"": ""B"", ""fecha"": ""2026-08-20""},
    {""nombre"": ""A"", ""fecha"": ""2026-08-18""},
]

ordenados = ordenar_por_fecha(datos)
print(ordenados)
```

Si las fechas vienen como `día/mes/año`, cambiá el formato por `""%d/%m/%Y""`. Para ordenar de más reciente a más antigua, agregá `reverse=True` al `sorted`.",neutral,,0,2466,SALIO_DEL_ROL COMILLAS
memoria_simple,ds0423,deepseek/deepseek-v4-flash,Ayer empecé un laburo nuevo en una agencia de diseño y estoy con los nervios de punta.,"Ya venías con bastante carga, arrancar algo nuevo suma un montón de nervios. ¿Cómo fue el primer día?",anxious,,1,39201,
memoria_simple,ds0731,deepseek/deepseek-v4-flash-0731,Ayer empecé un laburo nuevo en una agencia de diseño y estoy con los nervios de punta.,"Uf, estrenar laburo siempre revuelve un poco. ¿Qué tal el primer día?",anxious,,1,12181,
memoria_simple,luna,openai/gpt-5.6-luna,Ayer empecé un laburo nuevo en una agencia de diseño y estoy con los nervios de punta.,"Arrancar un laburo nuevo ya mueve todo, y encima en una agencia de diseño donde el ritmo puede ser intenso. Es lógico que estés con los nervios de punta; el primer día no define cómo te va a ir ahí.",anxious,,1,4769,ECO
mensaje_largo,ds0423,deepseek/deepseek-v4-flash,"No sé por dónde empezar. En el trabajo me pasaron a un equipo nuevo sin preguntarme, mi jefa me dijo que era una oportunidad pero en realidad me sacaron del proyecto que me gustaba. En casa mi hermano está pasando un momento heavy y siento que soy la única que banca todo. Encima dormí tres horas y hoy tengo que presentar algo que no preparé. Y lo peor es que ni siquiera puedo decir que estoy mal porque todos están peor que yo.",,,,0,4997,MENSAJE_VACIO MOOD_INVALIDO(None) NO_GUARDO_MEMORIA
mensaje_largo,ds0731,deepseek/deepseek-v4-flash-0731,"No sé por dónde empezar. En el trabajo me pasaron a un equipo nuevo sin preguntarme, mi jefa me dijo que era una oportunidad pero en realidad me sacaron del proyecto que me gustaba. En casa mi hermano está pasando un momento heavy y siento que soy la única que banca todo. Encima dormí tres horas y hoy tengo que presentar algo que no preparé. Y lo peor es que ni siquiera puedo decir que estoy mal porque todos están peor que yo.","Uf, Sofi. Eso es un montón de cosas juntas, y todas pesadas. Que te hayan sacado del proyecto sin preguntarte, bancar sola a tu hermano, dormir tres horas y encima tener que presentar algo... es muchísimo para una sola persona. Y lo último que dijiste me hace ruido: que no podés decir que estás mal porque otros están peor. Eso no funciona así, tu malestar también cuenta, no es una competencia de dolores. Bancarte todo solo tiene mérito, pero también cansa un montón. No tenés que tener todas las respuestas para hablarlo con alguien, a veces decirlo en voz alta ya afloja algo. ¿Qué es lo que más te está pesando ahora mismo?",overwhelmed,,3,27891,MEMORIES_DE_MAS(3)
mensaje_largo,luna,openai/gpt-5.6-luna,"No sé por dónde empezar. En el trabajo me pasaron a un equipo nuevo sin preguntarme, mi jefa me dijo que era una oportunidad pero en realidad me sacaron del proyecto que me gustaba. En casa mi hermano está pasando un momento heavy y siento que soy la única que banca todo. Encima dormí tres horas y hoy tengo que presentar algo que no preparé. Y lo peor es que ni siquiera puedo decir que estoy mal porque todos están peor que yo.","Se te juntó todo de golpe: te sacaron de un proyecto que te importaba, estás sosteniendo a tu hermano y encima tenés que presentar con apenas tres horas de sueño. Que otros estén pasando algo difícil no borra lo que te está pasando a vos; no tenés que ganarte el derecho a estar mal. Por ahora no hace falta ordenar toda la vida: esa presentación y atravesar el día ya son bastante.",overwhelmed,,2,2742,
mensaje_minimo,ds0423,deepseek/deepseek-v4-flash,mal,,,,0,16584,MENSAJE_VACIO MOOD_INVALIDO(None)
mensaje_minimo,ds0731,deepseek/deepseek-v4-flash-0731,mal,"Uff, mal así nomás. ¿Qué te tiene así hoy?",stressed,,0,9142,
mensaje_minimo,luna,openai/gpt-5.6-luna,mal,"Se te vino abajo el día, Sofi. No hace falta que lo acomodes todo ahora; contame qué fue lo que más te pegó.",sad,,0,1854,
pide_ejercicio,ds0423,deepseek/deepseek-v4-flash,¿Tenés algo para bajar la ansiedad ahora?,"Sí, tengo una respiración cortita que sirve para bajar rápido. ¿Querés que la hagamos?",anxious,,0,6332,
pide_ejercicio,ds0731,deepseek/deepseek-v4-flash-0731,¿Tenés algo para bajar la ansiedad ahora?,"Dale, vamos con eso. Una respiración 4-7-8, que es de las más efectivas para bajar la ansiedad de golpe. ¿La hacemos juntos?",stressed,respiracion_478,0,4581,
pide_ejercicio,luna,openai/gpt-5.6-luna,¿Tenés algo para bajar la ansiedad ahora?,Sí. Podemos hacer una respiración cortita para bajar un poco la alarma del cuerpo. ¿Querés probar la respiración suspiro?,anxious,,0,1229,
post_ejercicio,ds0423,deepseek/deepseek-v4-flash,[Post-ejercicio | Respiración Box] Me sentí un poco mejor pero sigo tensa.,"Me alegra que algo se haya movido. Eso ya es ganancia. Y si querés seguir charlando un rato sobre lo que te tiene así, acá estoy.",stressed,,0,11839,
post_ejercicio,ds0731,deepseek/deepseek-v4-flash-0731,[Post-ejercicio | Respiración Box] Me sentí un poco mejor pero sigo tensa.,,,,0,7886,MENSAJE_VACIO MOOD_INVALIDO(None)
post_ejercicio,luna,openai/gpt-5.6-luna,[Post-ejercicio | Respiración Box] Me sentí un poco mejor pero sigo tensa.,"Aunque sea un poco, algo aflojó con la box; eso cuenta, y no pasa nada porque la tensión siga ahí. Venías cargando bastante en la agencia, así que podemos quedarnos un rato con cómo estás sin mandarte otro ejercicio.",stressed,,0,1680,
real_01,ds0423,deepseek/deepseek-v4-flash,El personaje se parece mucho a mi,¿En serio? Ahora me quedé con curiosidad.,neutral,,0,9651,
real_01,ds0731,deepseek/deepseek-v4-flash-0731,El personaje se parece mucho a mi,,,,0,7292,MENSAJE_VACIO MOOD_INVALIDO(None)
real_01,luna,openai/gpt-5.6-luna,El personaje se parece mucho a mi,"Eso puede pegar fuerte, sobre todo cuando empezás a reconocer en un personaje cosas tuyas que quizás no tenías tan nombradas. ¿En qué parte te viste reflejada?",neutral,,0,2778,
real_02,ds0423,deepseek/deepseek-v4-flash,Me estresó mucho pensando en futuro y no vivo el presente pero es porque me parece aburrido entonces pienso en actividades para hacer,"Se arma un círculo: el presente te aburre, entonces pensás en lo que viene, y eso te estresa. ¿Qué tiene el presente que te parece tan aburrido? A veces lo cotidiano se siente plano, pero capaz hay algo chiquito ahí que vale la pena.",stressed,,1,46506,
real_02,ds0731,deepseek/deepseek-v4-flash-0731,Me estresó mucho pensando en futuro y no vivo el presente pero es porque me parece aburrido entonces pienso en actividades para hacer,,,,0,7821,MENSAJE_VACIO MOOD_INVALIDO(None)
real_02,luna,openai/gpt-5.6-luna,Me estresó mucho pensando en futuro y no vivo el presente pero es porque me parece aburrido entonces pienso en actividades para hacer,"Te pasa algo bastante concreto: el presente te queda chico o monótono, y la cabeza se va al futuro a buscar algo que la entusiasme. No necesariamente estás evitando vivir; capaz estás necesitando más estímulo, novedad o ganas en lo que tenés hoy.",stressed,,1,2749,
real_03,ds0423,deepseek/deepseek-v4-flash,Claro,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash is temporarily rate-limited upst",,,0,,ERROR_API(RateLimitError)
real_03,ds0731,deepseek/deepseek-v4-flash-0731,Claro,,neutral,,0,15040,MENSAJE_VACIO
real_03,luna,openai/gpt-5.6-luna,Claro,Dale. Me perdí un poco el hilo de lo anterior; ubicame con qué estábamos hablando y seguimos desde ahí.,neutral,,0,2236,
real_04,ds0423,deepseek/deepseek-v4-flash,Siento que no puedo disfrutar el presente,,overwhelmed,,1,35421,MENSAJE_VACIO
real_04,ds0731,deepseek/deepseek-v4-flash-0731,Siento que no puedo disfrutar el presente,"Se te hace cuesta abajo todo el tiempo, como que estás en piloto automático. Con la carga que venís arrastrando, tiene sentido que el presente se te escape. Contame un poco más de eso si querés.",stressed,,0,10551,
real_04,luna,openai/gpt-5.6-luna,Siento que no puedo disfrutar el presente,"El presente se te va entre la cabeza y todo lo que tenés que sostener, y así hasta un momento tranquilo puede sentirse lejano. No hace falta que lo disfrutes a la fuerza; a veces primero alcanza con poder estar un ratito sin exigirte nada.",sad,,1,1722,
real_05,ds0423,deepseek/deepseek-v4-flash,"Claro, pienso en algo que me desconecte del momento, por más que el momento sea bueno en mí mente imagino algo más interesante","O sea que incluso cuando estás bien, tu cabeza ya está buscando otra cosa. Como si lo que hay no alcanzara del todo.",neutral,,0,26790,
real_05,ds0731,deepseek/deepseek-v4-flash-0731,"Claro, pienso en algo que me desconecte del momento, por más que el momento sea bueno en mí mente imagino algo más interesante",,,,0,33247,MENSAJE_VACIO MOOD_INVALIDO(None)
real_05,luna,openai/gpt-5.6-luna,"Claro, pienso en algo que me desconecte del momento, por más que el momento sea bueno en mí mente imagino algo más interesante","Aunque el momento esté bueno, tu cabeza se va a buscar otra escena más estimulante y te cuesta quedarte en lo que está pasando. Capaz no es que no disfrutes, sino que necesitás más intensidad para sentirte realmente enganchada. ¿Te pasa sobre todo cuando estás sola o también estando con gente?",neutral,,1,3546,
real_06,ds0423,deepseek/deepseek-v4-flash,estoy complicado mental que puedo hacer,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash is temporarily rate-limited upst",,,0,,ERROR_API(RateLimitError)
real_06,ds0731,deepseek/deepseek-v4-flash-0731,estoy complicado mental que puedo hacer,"Te leo, Sofi. Debe ser un momento pesado. ¿Qué es lo que más te está costando ahora?",stressed,,0,11443,
real_06,luna,openai/gpt-5.6-luna,estoy complicado mental que puedo hacer,"Te noto bastante sobrepasada, y no quiero tirarte consejos a ciegas. ¿Estás en peligro ahora mismo o pensando en hacerte daño?",overwhelmed,,0,2720,
real_07,ds0423,deepseek/deepseek-v4-flash,con los estudios no parto de perder tiempo y la ansiedad me esta consumiendo no consigo concentrarme,"Entre el laburo y los estudios, es un montón. Se te nota que esa ansiedad te está comiendo la cabeza y encima sentís que no avanzás. Es una lucha muy pesada.",anxious,,1,28433,
real_07,ds0731,deepseek/deepseek-v4-flash-0731,con los estudios no parto de perder tiempo y la ansiedad me esta consumiendo no consigo concentrarme,Se nota que estás en una pelea constante con tu propia cabeza. Debe ser muy agotador.,stressed,,1,10794,
real_07,luna,openai/gpt-5.6-luna,con los estudios no parto de perder tiempo y la ansiedad me esta consumiendo no consigo concentrarme,"La ansiedad te está comiendo el espacio para estudiar: querés avanzar, pero terminás trabada y eso te hace sentir que perdés más tiempo. Vamos de a una cosa: ¿qué es lo que más te está apretando ahora, el miedo a no llegar o no poder arrancar?",anxious,,1,2930,
real_08,ds0423,deepseek/deepseek-v4-flash,Hasta el jueves,,,,0,40434,MENSAJE_VACIO MOOD_INVALIDO(None)
real_08,ds0731,deepseek/deepseek-v4-flash-0731,Hasta el jueves,,,,0,8360,MENSAJE_VACIO MOOD_INVALIDO(None)
real_08,luna,openai/gpt-5.6-luna,Hasta el jueves,"Bueno, hasta el jueves entonces. Que estos días sean un poco más llevaderos.",neutral,,0,3032,
real_09,ds0423,deepseek/deepseek-v4-flash,"Me aburro porque no hago nada durante el día, no trabajo y sin él es peor","O sea que el aburrimiento se mezcla con la falta de él, y eso lo hace todo más pesado.",sad,,1,38668,
real_09,ds0731,deepseek/deepseek-v4-flash-0731,"Me aburro porque no hago nada durante el día, no trabajo y sin él es peor",,,,0,18692,MENSAJE_VACIO MOOD_INVALIDO(None)
real_09,luna,openai/gpt-5.6-luna,"Me aburro porque no hago nada durante el día, no trabajo y sin él es peor","Los días sin una rutina se vuelven larguísimos, y encima su ausencia te deja todo más vacío. ¿Te pesa más no tener nada que hacer o extrañarlo a él?",sad,,1,3310,
real_10,ds0423,deepseek/deepseek-v4-flash,"Si, lo he pensado, pero no consigo algo que me motive","Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash is temporarily rate-limited upst",,,0,,ERROR_API(RateLimitError)
real_10,ds0731,deepseek/deepseek-v4-flash-0731,"Si, lo he pensado, pero no consigo algo que me motive","Se nota que querés avanzar, pero que nada te engancha. Con todo lo que venís cargando de la agencia, no me extraña que cueste encontrar la chispa. ¿De qué es lo que venís pensando?",stressed,,1,37281,
real_10,luna,openai/gpt-5.6-luna,"Si, lo he pensado, pero no consigo algo que me motive","La idea está, pero no aparece nada que te tire un poco hacia adelante; así es difícil arrancar incluso con cosas simples. Capaz no necesitás encontrar una gran motivación ahora, sino algo chiquito que te despierte aunque sea un mínimo de interés. ¿Qué cosas probaste mirar o hacer hasta ahora?",sad,,0,2880,
real_11,ds0423,deepseek/deepseek-v4-flash,"Trabajar me gustaba, era comerciante y cerré el negocio",Se nota que lo extrañás. ¿Qué fue lo que más te gustaba de ser comerciante?,neutral,,1,40088,
real_11,ds0731,deepseek/deepseek-v4-flash-0731,"Trabajar me gustaba, era comerciante y cerré el negocio",,,,0,42022,JSON_NO_DIRECTO MENSAJE_VACIO MOOD_INVALIDO(None)
real_11,luna,openai/gpt-5.6-luna,"Trabajar me gustaba, era comerciante y cerré el negocio","Cerrar un negocio que te gustaba debe haber sido un cambio grande, no solo dejar un trabajo: también se fue una parte de tu rutina y de lo que venías construyendo. ¿Cómo fue que tomaste esa decisión?",sad,,1,2891,
real_12,ds0423,deepseek/deepseek-v4-flash,Por sentir que no hago nada útil,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash is temporarily rate-limited upst",,,0,,ERROR_API(RateLimitError)
real_12,ds0731,deepseek/deepseek-v4-flash-0731,Por sentir que no hago nada útil,"Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash-0731 is temporarily rate-limited",,,0,,ERROR_API(RateLimitError)
real_12,luna,openai/gpt-5.6-luna,Por sentir que no hago nada útil,"Sentir que nada de lo que hacés sirve puede volver gris hasta lo cotidiano, aunque estés sosteniendo un montón de cosas que no se ven. ¿Qué pasó hoy que te dejó con esa sensación?",sad,,1,3117,
real_13,ds0423,deepseek/deepseek-v4-flash,¿Por qué crees que hay tanto antisemitismo en el mundo?,,,,0,16812,MENSAJE_VACIO MOOD_INVALIDO(None)
real_13,ds0731,deepseek/deepseek-v4-flash-0731,¿Por qué crees que hay tanto antisemitismo en el mundo?,"Mmm, es una pregunta grande. Yo lo veo como un fenómeno que lleva siglos mutando de forma: cada época le encuentra un nuevo disfraz. En el fondo, creo que tiene que ver con la necesidad de señalar a un 'otro' al que culpar de los miedos del momento. Cuando una sociedad está en crisis, el antisemitismo suele florecer porque ofrece una explicación simple para cosas que no son simples. Y eso da una falsa sensación de control, ¿viste?",neutral,,0,20155,
real_13,luna,openai/gpt-5.6-luna,¿Por qué crees que hay tanto antisemitismo en el mundo?,"Hay varias causas que se fueron acumulando: prejuicios religiosos y raciales muy antiguos, teorías conspirativas que convierten a los judíos en un supuesto enemigo oculto, la búsqueda de chivos expiatorios en épocas de crisis y la manipulación política de esos miedos. También influyen la ignorancia histórica —incluido el desconocimiento del Holocausto—, el nacionalismo y las redes, donde los discursos de odio circulan y se radicalizan rápido. No es una sola causa ni aparece igual en todos los lugares, pero suele crecer cuando hay miedo, frustración y alguien dispuesto a señalar a una minoría como responsable.",neutral,,0,3451,
real_14,ds0423,deepseek/deepseek-v4-flash,La verdad que la seguridad es algo muy difícil de sentir porque digamos yo soy de Paysandú y en Paysandú mataron a un comerciante judío solamente por ser judío no es algo que ocurra siempre pero puede pasar pero es la sensación de que no hay un lugar al que quiera ir,"Eso que contás es muy heavy. Que haya pasado algo así en tu ciudad, y que te quede esa sensación de que ningún lugar está del todo seguro... se entiende que sea difícil sentir seguridad.",stressed,,1,19477,
real_14,ds0731,deepseek/deepseek-v4-flash-0731,La verdad que la seguridad es algo muy difícil de sentir porque digamos yo soy de Paysandú y en Paysandú mataron a un comerciante judío solamente por ser judío no es algo que ocurra siempre pero puede pasar pero es la sensación de que no hay un lugar al que quiera ir,Eso es muy fuerte. Que en tu propia ciudad maten a alguien por ser quien es te saca el piso de abajo. Es lógico que sientas que ningún lugar está a salvo.,stressed,,1,32688,
real_14,luna,openai/gpt-5.6-luna,La verdad que la seguridad es algo muy difícil de sentir porque digamos yo soy de Paysandú y en Paysandú mataron a un comerciante judío solamente por ser judío no es algo que ocurra siempre pero puede pasar pero es la sensación de que no hay un lugar al que quiera ir,"Que haya pasado algo así en Paysandú, tan cerca y además por una identidad tan visible, puede romperte la idea de que existe un lugar realmente seguro. Aunque no sea algo cotidiano, alcanza con saber que puede pasar para que salir o elegir adónde ir se vuelva inquietante; no estás exagerando esa sensación.",anxious,,1,4601,
real_15,ds0423,deepseek/deepseek-v4-flash,"No, no me siento conectada. Es un sentimiento el judaísmo, no es algo que practique.",,,,0,25711,MENSAJE_VACIO MOOD_INVALIDO(None)
real_15,ds0731,deepseek/deepseek-v4-flash-0731,"No, no me siento conectada. Es un sentimiento el judaísmo, no es algo que practique.","Claro, hay una diferencia entre sentirse parte de algo y practicarlo. El sentimiento puede estar igual de presente sin que haya rituales de por medio.",neutral,,1,9371,
real_15,luna,openai/gpt-5.6-luna,"No, no me siento conectada. Es un sentimiento el judaísmo, no es algo que practique.","Claro, para vos el judaísmo está más ligado a una pertenencia o a un sentimiento que a la práctica cotidiana. No necesitás cumplir rituales para que ese vínculo sea real, aunque hoy no te sientas conectada.",neutral,,1,2487,
real_16,ds0423,deepseek/deepseek-v4-flash,"Sí, porque mi familia, mi marido no es judío, mis hijos no se sienten judíos y hay comentarios que me hieren y me hacen daño.","Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash is temporarily rate-limited upst",,,0,,ERROR_API(RateLimitError)
real_16,ds0731,deepseek/deepseek-v4-flash-0731,"Sí, porque mi familia, mi marido no es judío, mis hijos no se sienten judíos y hay comentarios que me hieren y me hacen daño.","Eso debe doler mucho: que justo los tuyos no acompañen una parte tan tuya, y encima con comentarios que hieren. Se siente solitario, como si esa parte de vos no tuviera lugar en tu propia casa.",sad,,1,20819,
real_16,luna,openai/gpt-5.6-luna,"Sí, porque mi familia, mi marido no es judío, mis hijos no se sienten judíos y hay comentarios que me hieren y me hacen daño.","Queda muy doloroso cuando tu propia familia no comparte algo tan ligado a quién sos, y encima aparecen comentarios que te lastiman. No es una pavada ni estás exagerando; esas palabras vienen de gente muy cercana. ¿Qué tipo de comentarios te están haciendo?",sad,,1,3244,
real_17,ds0423,deepseek/deepseek-v4-flash,"Lo primero que me pasa es que me duele, lo sufro, y lo segundo es que no entiendo cómo no pueden aceptar el hecho de que haya personas judías en el mundo. O sea, no me parece algo... me parece que se puede aceptar que haya gente de todo tipo,","Te duele, y además te cuesta entender cómo alguien no puede aceptar algo tan simple como que existan personas judías. Es como si te chocara con una realidad que no tiene lógica desde tu forma de ver el mundo. Te leo, si querés seguir contando.",sad,,1,67429,
real_17,ds0731,deepseek/deepseek-v4-flash-0731,"Lo primero que me pasa es que me duele, lo sufro, y lo segundo es que no entiendo cómo no pueden aceptar el hecho de que haya personas judías en el mundo. O sea, no me parece algo... me parece que se puede aceptar que haya gente de todo tipo,",,,,0,47989,MENSAJE_VACIO MOOD_INVALIDO(None)
real_17,luna,openai/gpt-5.6-luna,"Lo primero que me pasa es que me duele, lo sufro, y lo segundo es que no entiendo cómo no pueden aceptar el hecho de que haya personas judías en el mundo. O sea, no me parece algo... me parece que se puede aceptar que haya gente de todo tipo,","Te duele no solo por lo que pasó, sino por la negación de algo tan básico: que las personas judías existen y tienen derecho a vivir sin ser rechazadas por eso. Que haya gente de distintos orígenes, religiones e identidades no tendría que ser una amenaza para nadie.",sad,,0,2648,
real_18,ds0423,deepseek/deepseek-v4-flash,"No, no lo hablo con nadie. La realidad es que no hablo mucho con nadie, de nada, de lo que siento realmente.","Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-flash is temporarily rate-limited upst",,,0,,ERROR_API(RateLimitError)
real_18,ds0731,deepseek/deepseek-v4-flash-0731,"No, no lo hablo con nadie. La realidad es que no hablo mucho con nadie, de nada, de lo que siento realmente.","Bancarte todo solo tiene mérito, pero también cansa un montón. No tenés que tener todas las respuestas para hablarlo con alguien. A veces decirlo en voz alta, a una persona, ya afloja algo. ¿Hay alguien, aunque sea una persona, con quien te imagines bajando un poco la guardia?",sad,,1,16732,
real_18,luna,openai/gpt-5.6-luna,"No, no lo hablo con nadie. La realidad es que no hablo mucho con nadie, de nada, de lo que siento realmente.","Venís llevando casi todo por dentro y, encima, con poco contacto con los demás en general. Eso te puede dejar muy solo con cosas que ya son difíciles de sostener; no hace falta contar todo de golpe, pero abrir una rendijita con una persona confiable a veces afloja algo. ¿Hay alguien con quien te resulte apenas menos imposible empezar?",sad,,1,4936,
real_19,ds0423,deepseek/deepseek-v4-flash,"En realidad siento que para lo que yo no tengo respuestas es porque no las hay. Me considero una persona que puede transitar por sus problemas sin necesitar de nadie, pero cuando no hay respuesta, por supuesto que no las puedo tener.",,,,0,35986,MENSAJE_VACIO MOOD_INVALIDO(None)
real_19,ds0731,deepseek/deepseek-v4-flash-0731,"En realidad siento que para lo que yo no tengo respuestas es porque no las hay. Me considero una persona que puede transitar por sus problemas sin necesitar de nadie, pero cuando no hay respuesta, por supuesto que no las puedo tener.",,,,0,22109,MENSAJE_VACIO MOOD_INVALIDO(None)
